Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DayOfMonth,WeekOfYear,weekday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CompetitionBeforeStoreOpened,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3
1,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,1270.0,9,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
3,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,14130.0,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
7,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,15270.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
8,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,7520.0,10,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
9,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,2030.0,8,2000,0,0,0,"0,0,0,0",0,0.0,0,0,0
10,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,3160.0,9,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
11,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,960.0,11,2011,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
12,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,1070.0,1,1900,1,13,2010,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
13,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,310.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
14,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1300.0,3,2014,1,40,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
15,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,4110.0,3,2010,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
16,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,3270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
19,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,3240.0,1,1900,1,22,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
20,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,2340.0,5,2009,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
21,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,c,550.0,10,1999,1,45,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
22,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1040.0,1,1900,1,22,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
23,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,4060.0,8,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
24,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,4590.0,3,2000,1,40,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
25,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,430.0,4,2003,0,0,0,"0,0,0,0",0,0.0,0,0,0
27,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,60.0,1,2005,1,5,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
29,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,2170.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
30,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,40.0,2,2014,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
31,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,9800.0,7,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
32,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2910.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
33,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,1320.0,5,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
35,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,7660.0,10,2000,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
36,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,540.0,6,2003,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
38,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,1090.0,4,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
39,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,260.0,10,2006,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
40,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,180.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
41,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,1180.0,1,1900,1,31,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
42,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,290.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
43,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,4880.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
45,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,9710.0,2,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
46,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,1200.0,9,2005,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
47,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,270.0,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
48,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1060.0,5,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
49,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,9,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
50,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,6260.0,11,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
51,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,10570.0,7,2013,1,9,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
52,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,450.0,4,2014,1,39,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
53,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,15270.0,9,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
56,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,6620.0,3,2012,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
58,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,7340.0,5,2008,1,27,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
61,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,350.0,12,2007,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
62,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2050.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
63,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,c,3700.0,6,2010,1,18,2010,"Feb,May,Aug,Nov",0,2.0,5,8,11
64,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,1,1900,1,14,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
66,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,7660.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
67,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,410.0,2,2006,0,0,0,"0,0,0,0",0,0.0,0,0,0
68,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,250.0,1,1900,1,35,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
69,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,c,1130.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
70,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,c,4840.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
71,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,15270.0,8,2008,1,37,2009,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
72,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2200.0,12,2009,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
73,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,1650.0,9,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
74,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,330.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
75,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,12,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
76,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,3,2006,0,0,0,"0,0,0,0",0,0.0,0,0,0
77,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,1090.0,8,2009,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
79,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,3320.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
80,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,7910.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
81,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2370.0,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
82,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,15270.0,4,2008,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
83,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2710.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
84,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,11810.0,8,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
86,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,480.0,2,2005,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
89,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2380.0,7,2004,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
90,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,330.0,11,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
91,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,2410.0,1,1900,1,35,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
92,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,240.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
93,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,15270.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
94,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,14620.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
98,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15140.0,12,2006,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
99,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,c,2030.0,11,2003,1,22,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
100,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
101,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,2440.0,1,1900,1,22,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
102,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,150.0,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
105,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,6190.0,1,1900,1,23,2013,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
107,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1930.0,9,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
